Time Wind1VelX
11.6400 4.834E+00
11.6500 4.834E+00
11.6600 4.834E+00
11.6700 4.834E+00
11.6800 4.834E+00
11.6900 4.834E+00
11.7000 4.834E+00
11.7100 4.835E+00
11.7200 4.835E+00
11.7300 4.835E+00
11.7400 4.835E+00
11.7500 4.835E+00
11.7600 4.835E+00
11.7700 4.835E+00
11.7800 4.835E+00
11.7900 4.835E+00
11.8000 4.835E+00
11.8100 4.836E+00
11.8200 4.836E+00
11.8300 4.836E+00
11.8400 4.836E+00
11.8500 4.836E+00
11.8600 4.836E+00
11.8700 4.836E+00
11.8800 4.836E+00
11.8900 4.836E+00
11.9000 4.836E+00
11.9100 4.838E+00
11.9200 4.838E+00
11.9300 4.838E+00
11.9400 4.838E+00
11.9500 4.838E+00
11.9600 4.838E+00
11.9700 4.838E+00
11.9800 4.838E+00
11.9900 4.838E+00
12.0000 4.838E+00
12.0100 4.839E+00
12.0200 4.839E+00
12.0300 4.839E+00
12.0400 4.839E+00
12.0500 4.839E+00
12.0600 4.839E+00
12.0700 4.839E+00
12.0800 4.839E+00
12.0900 4.839E+00
12.1000 4.839E+00
12.1100 4.841E+00
12.1200 4.841E+00
12.1300 4.841E+00
12.1400 4.841E+00
12.1500 4.841E+00
12.1600 4.841E+00
12.1700 4.841E+00
12.1800 4.841E+00
12.1900 4.841E+00
12.2000 4.841E+00
12.2100 4.843E+00
12.2200 4.843E+00
12.2300 4.843E+00
12.2400 4.843E+00
12.2500 4.843E+00
12.2600 4.843E+00
12.2700 4.843E+00
12.2800 4.843E+00
12.2900 4.843E+00
12.3000 4.843E+00
12.3100 4.845E+00
12.3200 4.845E+00
12.3300 4.845E+00
12.3400 4.845E+00
12.3500 4.845E+00
12.3600 4.845E+00
12.3700 4.845E+00
12.3800 4.845E+00
12.3900 4.845E+00
12.4000 4.845E+00
12.4100 4.847E+00
12.4200 4.847E+00
12.4300 4.847E+00
12.4400 4.847E+00
12.4500 4.847E+00
12.4600 4.847E+00
12.4700 4.847E+00
12.4800 4.847E+00
12.4900 4.847E+00
12.5000 4.847E+00
12.5100 4.850E+00
12.5200 4.850E+00
12.5300 4.850E+00
12.5400 4.850E+00
12.5500 4.850E+00
12.5600 4.850E+00
12.5700 4.850E+00
12.5800 4.850E+00
12.5900 4.850E+00
12.6000 4.850E+00
12.6100 4.853E+00
12.6200 4.853E+00
12.6300 4.853E+00
12.6400 4.853E+00
12.6500 4.853E+00
12.6600 4.853E+00
12.6700 4.853E+00
12.6800 4.853E+00
12.6900 4.853E+00
12.7000 4.853E+00
12.7100 4.856E+00
12.7200 4.856E+00
12.7300 4.856E+00
12.7400 4.856E+00
12.7500 4.856E+00
12.7600 4.856E+00
12.7700 4.856E+00
12.7800 4.856E+00
12.7900 4.856E+00
12.8000 4.856E+00
12.8100 4.859E+00
12.8200 4.859E+00
12.8300 4.859E+00
12.8400 4.859E+00
12.8500 4.859E+00
12.8600 4.859E+00
12.8700 4.859E+00
12.8800 4.859E+00
12.8900 4.859E+00
12.9000 4.859E+00
12.9100 4.863E+00
12.9200 4.863E+00
12.9300 4.863E+00
12.9400 4.863E+00
12.9500 4.863E+00
12.9600 4.863E+00
12.9700 4.863E+00
12.9800 4.863E+00
12.9900 4.863E+00
13.0000 4.863E+00
13.0100 4.867E+00
13.0200 4.867E+00
13.0300 4.867E+00
13.0400 4.867E+00
13.0500 4.867E+00
13.0600 4.867E+00
13.0700 4.867E+00
13.0800 4.867E+00
13.0900 4.867E+00
13.1000 4.867E+00
13.1100 4.871E+00
13.1200 4.871E+00
13.1300 4.871E+00
13.1400 4.871E+00
13.1500 4.871E+00
13.1600 4.871E+00
13.1700 4.871E+00
13.1800 4.871E+00
13.1900 4.871E+00
13.2000 4.871E+00
13.2100 4.875E+00
13.2200 4.875E+00
13.2300 4.875E+00
13.2400 4.875E+00
13.2500 4.875E+00
13.2600 4.875E+00
13.2700 4.875E+00
13.2800 4.875E+00
13.2900 4.875E+00
13.3000 4.875E+00
13.3100 4.880E+00
13.3200 4.880E+00
13.3300 4.880E+00
13.3400 4.880E+00
13.3500 4.880E+00
13.3600 4.880E+00
13.3700 4.880E+00
13.3800 4.880E+00
13.3900 4.880E+00
13.4000 4.880E+00
13.4100 4.884E+00
13.4200 4.884E+00
13.4300 4.884E+00
13.4400 4.884E+00
13.4500 4.884E+00
13.4600 4.884E+00
13.4700 4.884E+00
13.4800 4.884E+00
13.4900 4.884E+00
13.5000 4.884E+00
13.5100 4.888E+00
13.5200 4.888E+00
13.5300 4.888E+00
13.5400 4.888E+00
13.5500 4.888E+00
13.5600 4.888E+00
13.5700 4.888E+00
13.5800 4.888E+00
13.5900 4.888E+00
13.6000 4.888E+00
13.6100 4.892E+00
13.6200 4.892E+00
13.6300 4.892E+00
13.6400 4.892E+00
13.6500 4.892E+00
13.6600 4.892E+00
13.6700 4.892E+00
13.6800 4.892E+00
13.6900 4.892E+00
13.7000 4.892E+00
13.7100 4.896E+00
13.7200 4.896E+00
13.7300 4.896E+00
13.7400 4.896E+00
13.7500 4.896E+00
13.7600 4.896E+00
13.7700 4.896E+00
13.7800 4.896E+00
13.7900 4.896E+00
13.8000 4.896E+00
13.8100 4.899E+00
13.8200 4.899E+00
13.8300 4.899E+00
13.8400 4.899E+00
13.8500 4.899E+00
13.8600 4.899E+00
13.8700 4.899E+00
13.8800 4.899E+00
13.8900 4.899E+00
13.9000 4.899E+00
13.9100 4.902E+00
13.9200 4.902E+00
13.9300 4.902E+00
13.9400 4.902E+00
13.9500 4.902E+00
13.9600 4.902E+00
13.9700 4.902E+00
13.9800 4.902E+00
13.9900 4.902E+00
14.0000 4.902E+00
14.0100 4.905E+00
14.0200 4.905E+00
14.0300 4.905E+00
14.0400 4.905E+00
14.0500 4.905E+00
14.0600 4.905E+00
14.0700 4.905E+00
14.0800 4.905E+00
14.0900 4.905E+00
14.1000 4.905E+00
14.1100 4.908E+00
14.1200 4.908E+00
14.1300 4.908E+00
14.1400 4.908E+00
14.1500 4.908E+00
14.1600 4.908E+00
14.1700 4.908E+00
14.1800 4.908E+00
14.1900 4.908E+00
14.2000 4.908E+00
14.2100 4.910E+00
14.2200 4.910E+00
14.2300 4.910E+00
14.2400 4.910E+00
14.2500 4.910E+00
14.2600 4.910E+00
14.2700 4.910E+00
14.2800 4.910E+00
14.2900 4.910E+00
14.3000 4.910E+00
14.3100 4.912E+00
14.3200 4.912E+00
14.3300 4.912E+00
14.3400 4.912E+00
14.3500 4.912E+00
14.3600 4.912E+00
14.3700 4.912E+00
14.3800 4.912E+00
14.3900 4.912E+00
14.4000 4.912E+00
14.4100 4.914E+00
14.4200 4.914E+00
14.4300 4.914E+00
14.4400 4.914E+00
14.4500 4.914E+00
14.4600 4.914E+00
14.4700 4.914E+00
14.4800 4.914E+00
14.4900 4.914E+00
14.5000 4.914E+00
14.5100 4.916E+00
14.5200 4.916E+00
14.5300 4.916E+00
14.5400 4.916E+00
14.5500 4.916E+00
14.5600 4.916E+00
14.5700 4.916E+00
14.5800 4.916E+00
14.5900 4.916E+00
14.6000 4.916E+00
14.6100 4.918E+00
14.6200 4.918E+00
14.6300 4.918E+00
14.6400 4.918E+00
14.6500 4.918E+00
14.6600 4.918E+00
14.6700 4.918E+00
14.6800 4.918E+00
14.6900 4.918E+00
14.7000 4.918E+00
14.7100 4.919E+00
14.7200 4.919E+00
14.7300 4.919E+00
14.7400 4.919E+00
14.7500 4.919E+00
14.7600 4.919E+00
14.7700 4.919E+00
14.7800 4.919E+00
14.7900 4.919E+00
14.8000 4.919E+00
14.8100 4.920E+00
14.8200 4.920E+00
14.8300 4.920E+00
14.8400 4.920E+00
14.8500 4.920E+00
14.8600 4.920E+00
14.8700 4.920E+00
14.8800 4.920E+00
14.8900 4.920E+00
14.9000 4.920E+00
14.9100 4.922E+00
14.9200 4.922E+00
14.9300 4.922E+00
14.9400 4.922E+00
14.9500 4.922E+00
14.9600 4.922E+00
14.9700 4.922E+00
14.9800 4.922E+00
14.9900 4.922E+00
15.0000 4.922E+00
15.0100 4.923E+00
15.0200 4.923E+00
15.0300 4.923E+00
15.0400 4.923E+00
15.0500 4.923E+00
15.0600 4.923E+00
15.0700 4.923E+00
15.0800 4.923E+00
15.0900 4.923E+00
15.1000 4.923E+00
15.1100 4.924E+00
15.1200 4.924E+00
15.1300 4.924E+00
15.1400 4.924E+00
15.1500 4.924E+00
15.1600 4.924E+00
15.1700 4.924E+00
15.1800 4.924E+00
15.1900 4.924E+00
15.2000 4.924E+00
15.2100 4.925E+00
15.2200 4.925E+00
15.2300 4.925E+00
15.2400 4.925E+00
15.2500 4.925E+00
15.2600 4.925E+00
15.2700 4.925E+00
15.2800 4.925E+00
15.2900 4.925E+00
15.3000 4.925E+00
15.3100 4.926E+00
15.3200 4.926E+00
15.3300 4.926E+00
15.3400 4.926E+00
15.3500 4.926E+00
15.3600 4.926E+00
15.3700 4.926E+00
15.3800 4.926E+00
15.3900 4.926E+00
15.4000 4.926E+00
15.4100 4.927E+00
15.4200 4.927E+00
15.4300 4.927E+00
15.4400 4.927E+00
15.4500 4.927E+00
15.4600 4.927E+00
15.4700 4.927E+00
15.4800 4.927E+00
15.4900 4.927E+00
15.5000 4.927E+00
15.5100 4.927E+00
15.5200 4.927E+00
15.5300 4.927E+00
15.5400 4.927E+00
15.5500 4.927E+00
15.5600 4.927E+00
15.5700 4.927E+00
15.5800 4.927E+00
15.5900 4.927E+00
15.6000 4.927E+00
15.6100 4.928E+00
15.6200 4.928E+00
15.6300 4.928E+00
15.6400 4.928E+00
15.6500 4.928E+00
15.6600 4.928E+00
15.6700 4.928E+00
15.6800 4.928E+00
15.6900 4.928E+00
15.7000 4.928E+00
15.7100 4.928E+00
15.7200 4.928E+00
15.7300 4.928E+00
15.7400 4.928E+00
15.7500 4.928E+00
15.7600 4.928E+00
15.7700 4.928E+00
15.7800 4.928E+00
15.7900 4.928E+00
15.8000 4.928E+00
15.8100 4.929E+00
15.8200 4.929E+00
15.8300 4.929E+00
15.8400 4.929E+00
15.8500 4.929E+00
15.8600 4.929E+00
15.8700 4.929E+00
15.8800 4.929E+00
15.8900 4.929E+00
15.9000 4.929E+00
15.9100 4.929E+00
15.9200 4.929E+00
15.9300 4.929E+00
15.9400 4.929E+00
15.9500 4.929E+00
15.9600 4.929E+00
15.9700 4.929E+00
15.9800 4.929E+00
15.9900 4.929E+00
16.0000 4.929E+00
16.0100 4.930E+00
16.0200 4.930E+00
16.0300 4.930E+00
16.0400 4.930E+00
16.0500 4.930E+00
16.0600 4.930E+00
16.0700 4.930E+00
16.0800 4.930E+00
16.0900 4.930E+00
16.1000 4.930E+00
16.1100 4.930E+00
16.1200 4.930E+00
16.1300 4.930E+00
16.1400 4.930E+00
16.1500 4.930E+00
16.1600 4.930E+00
16.1700 4.930E+00
16.1800 4.930E+00
16.1900 4.930E+00
16.2000 4.930E+00
16.2100 4.931E+00
16.2200 4.931E+00
16.2300 4.931E+00
16.2400 4.931E+00
16.2500 4.931E+00
16.2600 4.931E+00
16.2700 4.931E+00
16.2800 4.931E+00
16.2900 4.931E+00
16.3000 4.931E+00
16.3100 4.931E+00
16.3200 4.931E+00
16.3300 4.931E+00
16.3400 4.931E+00
16.3500 4.931E+00
16.3600 4.931E+00
16.3700 4.931E+00
16.3800 4.931E+00
16.3900 4.931E+00
16.4000 4.931E+00
16.4100 4.932E+00
16.4200 4.932E+00
16.4300 4.932E+00
16.4400 4.932E+00
16.4500 4.932E+00
16.4600 4.932E+00
16.4700 4.932E+00
16.4800 4.932E+00
16.4900 4.932E+00
16.5000 4.932E+00
16.5100 4.932E+00
16.5200 4.932E+00
16.5300 4.932E+00
16.5400 4.932E+00
16.5500 4.932E+00
16.5600 4.932E+00
16.5700 4.932E+00
16.5800 4.932E+00
16.5900 4.932E+00
16.6000 4.932E+00
16.6100 4.932E+00
16.6200 4.932E+00
16.6300 4.932E+00
16.6400 4.932E+00
16.6500 4.932E+00
16.6600 4.932E+00
16.6700 4.932E+00
16.6800 4.932E+00
16.6900 4.932E+00
16.7000 4.932E+00
16.7100 4.932E+00
16.7200 4.932E+00
16.7300 4.932E+00
16.7400 4.932E+00
16.7500 4.932E+00
16.7600 4.932E+00
16.7700 4.932E+00
16.7800 4.932E+00
16.7900 4.932E+00
16.8000 4.932E+00
16.8100 4.932E+00
16.8200 4.932E+00
16.8300 4.932E+00
16.8400 4.932E+00
16.8500 4.932E+00
16.8600 4.932E+00
16.8700 4.932E+00
16.8800 4.932E+00
16.8900 4.932E+00
16.9000 4.932E+00
16.9100 4.932E+00
16.9200 4.932E+00
16.9300 4.932E+00
16.9400 4.932E+00
16.9500 4.932E+00
16.9600 4.932E+00
16.9700 4.932E+00
16.9800 4.932E+00
16.9900 4.932E+00
17.0000 4.932E+00
17.0100 4.931E+00
17.0200 4.931E+00
17.0300 4.931E+00
17.0400 4.931E+00
17.0500 4.931E+00
17.0600 4.931E+00
17.0700 4.931E+00
17.0800 4.931E+00
17.0900 4.931E+00
17.1000 4.931E+00
17.1100 4.931E+00
17.1200 4.931E+00
17.1300 4.931E+00
17.1400 4.931E+00
17.1500 4.931E+00
17.1600 4.931E+00
17.1700 4.931E+00
17.1800 4.931E+00
17.1900 4.931E+00
17.2000 4.931E+00
17.2100 4.931E+00
17.2200 4.931E+00
17.2300 4.931E+00
17.2400 4.931E+00
17.2500 4.931E+00
17.2600 4.931E+00
17.2700 4.931E+00
17.2800 4.931E+00
17.2900 4.931E+00
17.3000 4.931E+00
17.3100 4.930E+00
17.3200 4.930E+00
17.3300 4.930E+00
17.3400 4.930E+00
17.3500 4.930E+00
17.3600 4.930E+00
17.3700 4.930E+00
17.3800 4.930E+00
17.3900 4.930E+00
17.4000 4.930E+00
17.4100 4.930E+00
17.4200 4.930E+00
17.4300 4.930E+00
17.4400 4.930E+00
17.4500 4.930E+00
17.4600 4.930E+00
17.4700 4.930E+00
17.4800 4.930E+00
17.4900 4.930E+00
17.5000 4.930E+00
17.5100 4.930E+00
17.5200 4.930E+00
17.5300 4.930E+00
17.5400 4.930E+00
17.5500 4.930E+00
17.5600 4.930E+00
17.5700 4.930E+00
17.5800 4.930E+00
17.5900 4.930E+00
17.6000 4.930E+00
17.6100 4.930E+00
17.6200 4.930E+00
17.6300 4.930E+00
17.6400 4.930E+00
17.6500 4.930E+00
17.6600 4.930E+00
17.6700 4.930E+00
17.6800 4.930E+00
17.6900 4.930E+00
17.7000 4.930E+00
17.7100 4.930E+00
17.7200 4.930E+00
17.7300 4.930E+00
17.7400 4.930E+00
17.7500 4.930E+00
17.7600 4.930E+00
17.7700 4.930E+00
17.7800 4.930E+00
17.7900 4.930E+00
17.8000 4.930E+00
17.8100 4.930E+00
17.8200 4.930E+00
17.8300 4.930E+00
17.8400 4.930E+00
17.8500 4.930E+00
17.8600 4.930E+00
17.8700 4.930E+00
17.8800 4.930E+00
17.8900 4.930E+00
17.9000 4.930E+00
17.9100 4.930E+00
17.9200 4.930E+00
17.9300 4.930E+00
17.9400 4.930E+00
17.9500 4.930E+00
17.9600 4.930E+00
17.9700 4.930E+00
17.9800 4.930E+00
17.9900 4.930E+00
18.0000 4.930E+00
18.0100 4.931E+00
18.0200 4.931E+00
18.0300 4.931E+00
18.0400 4.931E+00
18.0500 4.931E+00
18.0600 4.931E+00
18.0700 4.931E+00
18.0800 4.931E+00
18.0900 4.931E+00
18.1000 4.931E+00
18.1100 4.932E+00
18.1200 4.932E+00
18.1300 4.932E+00
18.1400 4.932E+00
18.1500 4.932E+00
18.1600 4.932E+00
18.1700 4.932E+00
18.1800 4.932E+00
18.1900 4.932E+00
18.2000 4.932E+00
18.2100 4.933E+00
18.2200 4.933E+00
18.2300 4.933E+00
18.2400 4.933E+00
18.2500 4.933E+00
18.2600 4.933E+00
18.2700 4.933E+00
18.2800 4.933E+00
18.2900 4.933E+00
18.3000 4.933E+00
18.3100 4.934E+00
18.3200 4.934E+00
18.3300 4.934E+00
18.3400 4.934E+00
18.3500 4.934E+00
18.3600 4.934E+00
18.3700 4.934E+00
18.3800 4.934E+00
18.3900 4.934E+00
18.4000 4.934E+00
18.4100 4.935E+00
18.4200 4.935E+00
18.4300 4.935E+00
18.4400 4.935E+00
18.4500 4.935E+00
18.4600 4.935E+00
18.4700 4.935E+00
18.4800 4.935E+00
18.4900 4.935E+00
18.5000 4.935E+00
18.5100 4.937E+00
18.5200 4.937E+00
18.5300 4.937E+00
18.5400 4.937E+00
18.5500 4.937E+00
18.5600 4.937E+00
18.5700 4.937E+00
18.5800 4.937E+00
18.5900 4.937E+00
18.6000 4.937E+00
18.6100 4.939E+00
18.6200 4.939E+00
18.6300 4.939E+00
18.6400 4.939E+00
18.6500 4.939E+00
18.6600 4.939E+00
18.6700 4.939E+00
18.6800 4.939E+00
18.6900 4.939E+00
18.7000 4.939E+00
18.7100 4.941E+00
18.7200 4.941E+00
18.7300 4.941E+00
18.7400 4.941E+00
18.7500 4.941E+00
18.7600 4.941E+00
18.7700 4.941E+00
18.7800 4.941E+00
18.7900 4.941E+00
18.8000 4.941E+00
18.8100 4.943E+00
18.8200 4.943E+00
18.8300 4.943E+00
18.8400 4.943E+00
18.8500 4.943E+00
18.8600 4.943E+00
18.8700 4.943E+00
18.8800 4.943E+00
18.8900 4.943E+00
18.9000 4.943E+00
18.9100 4.946E+00
18.9200 4.946E+00
18.9300 4.946E+00
18.9400 4.946E+00
18.9500 4.946E+00
18.9600 4.946E+00
18.9700 4.946E+00
18.9800 4.946E+00
18.9900 4.946E+00
19.0000 4.946E+00
19.0100 4.948E+00
19.0200 4.948E+00
19.0300 4.948E+00
19.0400 4.948E+00
19.0500 4.948E+00
19.0600 4.948E+00
19.0700 4.948E+00
19.0800 4.948E+00
19.0900 4.948E+00
19.1000 4.948E+00
19.1100 4.952E+00
19.1200 4.952E+00
19.1300 4.952E+00
19.1400 4.952E+00
19.1500 4.952E+00
19.1600 4.952E+00
19.1700 4.952E+00
19.1800 4.952E+00
19.1900 4.952E+00
19.2000 4.952E+00
19.2100 4.955E+00
19.2200 4.955E+00
19.2300 4.955E+00
19.2400 4.955E+00
19.2500 4.955E+00
19.2600 4.955E+00
19.2700 4.955E+00
19.2800 4.955E+00
19.2900 4.955E+00
19.3000 4.955E+00
19.3100 4.959E+00
19.3200 4.959E+00
19.3300 4.959E+00
19.3400 4.959E+00
19.3500 4.959E+00
19.3600 4.959E+00
19.3700 4.959E+00
19.3800 4.959E+00
19.3900 4.959E+00
19.4000 4.959E+00
19.4100 4.963E+00
19.4200 4.963E+00
19.4300 4.963E+00
19.4400 4.963E+00
19.4500 4.963E+00
19.4600 4.963E+00
19.4700 4.963E+00
19.4800 4.963E+00
19.4900 4.963E+00
19.5000 4.963E+00
19.5100 4.968E+00
19.5200 4.968E+00
19.5300 4.968E+00
19.5400 4.968E+00
19.5500 4.968E+00
19.5600 4.968E+00
19.5700 4.968E+00
19.5800 4.968E+00
19.5900 4.968E+00
19.6000 4.968E+00
19.6100 4.972E+00
19.6200 4.972E+00
19.6300 4.972E+00
19.6400 4.972E+00
19.6500 4.972E+00
19.6600 4.972E+00
19.6700 4.972E+00
19.6800 4.972E+00
19.6900 4.972E+00
19.7000 4.972E+00
19.7100 4.978E+00
19.7200 4.978E+00
19.7300 4.978E+00
19.7400 4.978E+00
19.7500 4.978E+00
19.7600 4.978E+00
19.7700 4.978E+00
19.7800 4.978E+00
19.7900 4.978E+00
19.8000 4.978E+00
19.8100 4.983E+00
19.8200 4.983E+00
19.8300 4.983E+00
19.8400 4.983E+00
19.8500 4.983E+00
19.8600 4.983E+00
19.8700 4.983E+00
19.8800 4.983E+00
19.8900 4.983E+00
19.9000 4.983E+00
19.9100 4.988E+00
19.9200 4.988E+00
19.9300 4.988E+00
19.9400 4.988E+00
19.9500 4.988E+00
19.9600 4.988E+00
19.9700 4.988E+00
19.9800 4.988E+00
19.9900 4.988E+00
20.0000 4.988E+00
20.0100 4.994E+00
20.0200 4.994E+00
20.0300 4.994E+00
20.0400 4.994E+00
20.0500 4.994E+00
20.0600 4.994E+00
20.0700 4.994E+00
20.0800 4.994E+00
20.0900 4.994E+00
20.1000 4.994E+00
20.1100 5.000E+00
20.1200 5.000E+00
20.1300 5.000E+00
20.1400 5.000E+00
20.1500 5.000E+00
20.1600 5.000E+00
20.1700 5.000E+00
20.1800 5.000E+00
20.1900 5.000E+00
20.2000 5.000E+00
20.2100 5.006E+00
20.2200 5.006E+00
20.2300 5.006E+00
20.2400 5.006E+00
20.2500 5.006E+00
20.2600 5.006E+00
20.2700 5.006E+00
20.2800 5.006E+00
20.2900 5.006E+00
20.3000 5.006E+00
20.3100 5.012E+00
20.3200 5.012E+00
20.3300 5.012E+00
20.3400 5.012E+00
20.3500 5.012E+00
20.3600 5.012E+00
20.3700 5.012E+00
20.3800 5.012E+00
20.3900 5.012E+00
20.4000 5.012E+00
20.4100 5.018E+00
20.4200 5.018E+00
20.4300 5.018E+00
20.4400 5.018E+00
20.4500 5.018E+00
20.4600 5.018E+00
20.4700 5.018E+00
20.4800 5.018E+00
20.4900 5.018E+00
20.5000 5.018E+00
20.5100 5.024E+00
20.5200 5.024E+00
20.5300 5.024E+00
20.5400 5.024E+00
20.5500 5.024E+00
20.5600 5.024E+00
20.5700 5.024E+00
20.5800 5.024E+00
20.5900 5.024E+00
20.6000 5.024E+00
20.6100 5.030E+00
20.6200 5.030E+00
20.6300 5.030E+00
20.6400 5.030E+00
20.6500 5.030E+00
20.6600 5.030E+00
20.6700 5.030E+00
20.6800 5.030E+00
20.6900 5.030E+00
20.7000 5.030E+00
20.7100 5.036E+00
20.7200 5.036E+00
20.7300 5.036E+00
20.7400 5.036E+00
20.7500 5.036E+00
20.7600 5.036E+00
20.7700 5.036E+00
20.7800 5.036E+00
20.7900 5.036E+00
20.8000 5.036E+00
20.8100 5.043E+00
20.8200 5.043E+00
20.8300 5.043E+00
20.8400 5.043E+00
20.8500 5.043E+00
20.8600 5.043E+00
20.8700 5.043E+00
20.8800 5.043E+00
20.8900 5.043E+00
20.9000 5.043E+00
20.9100 5.049E+00
20.9200 5.049E+00
20.9300 5.049E+00
20.9400 5.049E+00
20.9500 5.049E+00
20.9600 5.049E+00
20.9700 5.049E+00
20.9800 5.049E+00
20.9900 5.049E+00
21.0000 5.049E+00
21.0100 5.055E+00
21.0200 5.055E+00
21.0300 5.055E+00
21.0400 5.055E+00
21.0500 5.055E+00
21.0600 5.055E+00
21.0700 5.055E+00
21.0800 5.055E+00
21.0900 5.055E+00
21.1000 5.055E+00
21.1100 5.061E+00
21.1200 5.061E+00
21.1300 5.061E+00
21.1400 5.061E+00
21.1500 5.061E+00
21.1600 5.061E+00
21.1700 5.061E+00
21.1800 5.061E+00
21.1900 5.061E+00
21.2000 5.061E+00
21.2100 5.067E+00
21.2200 5.067E+00
21.2300 5.067E+00
21.2400 5.067E+00
21.2500 5.067E+00
21.2600 5.067E+00
21.2700 5.067E+00
21.2800 5.067E+00
21.2900 5.067E+00
21.3000 5.067E+00
21.3100 5.073E+00
21.3200 5.073E+00
21.3300 5.073E+00
21.3400 5.073E+00
21.3500 5.073E+00
21.3600 5.073E+00
21.3700 5.073E+00
21.3800 5.073E+00
21.3900 5.073E+00
21.4000 5.073E+00
21.4100 5.078E+00
21.4200 5.078E+00
21.4300 5.078E+00
21.4400 5.078E+00
21.4500 5.078E+00
21.4600 5.078E+00
21.4700 5.078E+00
21.4800 5.078E+00
21.4900 5.078E+00
21.5000 5.078E+00
21.5100 5.084E+00
21.5200 5.084E+00
21.5300 5.084E+00
21.5400 5.084E+00
21.5500 5.084E+00
21.5600 5.084E+00
21.5700 5.084E+00
21.5800 5.084E+00
21.5900 5.084E+00
21.6000 5.084E+00
21.6100 5.089E+00
21.6200 5.089E+00
21.6300 5.089E+00
21.6400 5.089E+00
21.6500 5.089E+00
21.6600 5.089E+00
21.6700 5.089E+00
21.6800 5.089E+00
21.6900 5.089E+00
21.7000 5.089E+00
21.7100 5.093E+00
21.7200 5.093E+00
21.7300 5.093E+00
21.7400 5.093E+00
21.7500 5.093E+00
21.7600 5.093E+00
21.7700 5.093E+00
21.7800 5.093E+00
21.7900 5.093E+00
21.8000 5.093E+00
21.8100 5.098E+00
21.8200 5.098E+00
21.8300 5.098E+00
21.8400 5.098E+00
21.8500 5.098E+00
21.8600 5.098E+00
21.8700 5.098E+00
21.8800 5.098E+00
21.8900 5.098E+00
21.9000 5.098E+00
21.9100 5.102E+00
21.9200 5.102E+00
21.9300 5.102E+00
21.9400 5.102E+00
21.9500 5.102E+00
21.9600 5.102E+00
21.9700 5.102E+00
21.9800 5.102E+00
21.9900 5.102E+00
22.0000 5.102E+00
22.0100 5.106E+00
22.0200 5.106E+00
22.0300 5.106E+00
22.0400 5.106E+00
22.0500 5.106E+00
22.0600 5.106E+00
22.0700 5.106E+00
22.0800 5.106E+00
22.0900 5.106E+00
22.1000 5.106E+00
22.1100 5.109E+00
22.1200 5.109E+00
22.1300 5.109E+00
22.1400 5.109E+00
22.1500 5.109E+00
22.1600 5.109E+00
22.1700 5.109E+00
22.1800 5.109E+00
22.1900 5.109E+00
22.2000 5.109E+00
22.2100 5.113E+00
22.2200 5.113E+00
22.2300 5.113E+00
22.2400 5.113E+00
22.2500 5.113E+00
22.2600 5.113E+00
22.2700 5.113E+00
22.2800 5.113E+00
22.2900 5.113E+00
22.3000 5.113E+00
22.3100 5.116E+00
22.3200 5.116E+00
22.3300 5.116E+00
22.3400 5.116E+00
22.3500 5.116E+00
22.3600 5.116E+00
22.3700 5.116E+00
22.3800 5.116E+00
22.3900 5.116E+00
22.4000 5.116E+00
22.4100 5.119E+00
22.4200 5.119E+00
22.4300 5.119E+00
22.4400 5.119E+00
22.4500 5.119E+00
22.4600 5.119E+00
22.4700 5.119E+00
22.4800 5.119E+00
22.4900 5.119E+00
22.5000 5.119E+00
22.5100 5.121E+00
22.5200 5.121E+00
22.5300 5.121E+00
22.5400 5.121E+00
22.5500 5.121E+00
22.5600 5.121E+00
22.5700 5.121E+00
22.5800 5.121E+00
22.5900 5.121E+00
22.6000 5.121E+00
22.6100 5.124E+00
22.6200 5.124E+00
22.6300 5.124E+00
22.6400 5.124E+00
22.6500 5.124E+00
22.6600 5.124E+00
22.6700 5.124E+00
22.6800 5.124E+00
22.6900 5.124E+00
22.7000 5.124E+00
22.7100 5.126E+00
22.7200 5.126E+00
22.7300 5.126E+00
22.7400 5.126E+00
22.7500 5.126E+00
22.7600 5.126E+00
22.7700 5.126E+00
22.7800 5.126E+00
22.7900 5.126E+00
22.8000 5.126E+00
22.8100 5.129E+00
22.8200 5.129E+00
22.8300 5.129E+00
22.8400 5.129E+00
22.8500 5.129E+00
22.8600 5.129E+00
22.8700 5.129E+00
22.8800 5.129E+00
22.8900 5.129E+00
22.9000 5.129E+00
22.9100 5.131E+00
22.9200 5.131E+00
22.9300 5.131E+00
22.9400 5.131E+00
22.9500 5.131E+00
22.9600 5.131E+00
22.9700 5.131E+00
22.9800 5.131E+00
22.9900 5.131E+00
23.0000 5.131E+00
23.0100 5.133E+00
23.0200 5.133E+00
23.0300 5.133E+00
23.0400 5.133E+00
23.0500 5.133E+00
23.0600 5.133E+00
23.0700 5.133E+00
23.0800 5.133E+00
23.0900 5.133E+00
23.1000 5.133E+00
23.1100 5.135E+00
23.1200 5.135E+00
23.1300 5.135E+00
23.1400 5.135E+00
23.1500 5.135E+00
23.1600 5.135E+00
23.1700 5.135E+00
23.1800 5.135E+00
23.1900 5.135E+00
23.2000 5.135E+00
23.2100 5.136E+00
23.2200 5.136E+00
23.2300 5.136E+00
23.2400 5.136E+00
23.2500 5.136E+00
23.2600 5.136E+00
23.2700 5.136E+00
23.2800 5.136E+00
