Time,RotSpeed,RotThrust,GenPwr
216.500000000000000,9.196999999999999,256.199999999999989,771.899999999999977
217.000000000000000,9.194000000000001,254.199999999999989,771.299999999999955
217.500000000000000,9.190000000000000,254.800000000000011,770.600000000000023
218.000000000000000,9.188000000000001,255.900000000000006,769.799999999999955
218.500000000000000,9.188000000000001,257.399999999999977,769.500000000000000
219.000000000000000,9.186000000000000,256.300000000000011,769.100000000000023
219.500000000000000,9.182000000000000,256.100000000000023,768.299999999999955
220.000000000000000,9.178000000000001,252.500000000000000,767.399999999999977
220.500000000000000,9.178000000000001,257.899999999999977,766.899999999999977
221.000000000000000,9.178000000000001,256.100000000000023,766.600000000000023
221.500000000000000,9.176000000000000,254.800000000000011,766.100000000000023
222.000000000000000,9.172000000000001,251.400000000000006,765.299999999999955
222.500000000000000,9.170999999999999,257.100000000000023,764.600000000000023
223.000000000000000,9.173000000000000,257.000000000000000,764.500000000000000
223.500000000000000,9.170999999999999,255.599999999999994,764.000000000000000
224.000000000000000,9.167999999999999,253.500000000000000,763.299999999999955
224.500000000000000,9.164999999999999,255.300000000000011,762.500000000000000
225.000000000000000,9.167999999999999,258.899999999999977,762.200000000000045
225.500000000000000,9.169000000000000,256.000000000000000,762.100000000000023
226.000000000000000,9.167000000000000,255.900000000000006,761.700000000000045
226.500000000000000,9.164000000000000,251.900000000000006,761.000000000000000
227.000000000000000,9.164000000000000,260.600000000000023,760.500000000000000
227.500000000000000,9.167000000000000,257.899999999999977,760.500000000000000
228.000000000000000,9.167000000000000,255.699999999999989,760.299999999999955
228.500000000000000,9.164000000000000,251.800000000000011,759.700000000000045
229.000000000000000,9.162000000000001,257.800000000000011,759.000000000000000
229.500000000000000,9.167000000000000,258.800000000000011,759.000000000000000
230.000000000000000,9.167999999999999,256.800000000000011,759.000000000000000
230.500000000000000,9.167000000000000,253.199999999999989,758.799999999999955
231.000000000000000,9.163000000000000,254.699999999999989,758.000000000000000
231.500000000000000,9.166000000000000,260.300000000000011,757.799999999999955
232.000000000000000,9.167999999999999,257.500000000000000,757.799999999999955
232.500000000000000,9.169000000000000,255.500000000000000,757.799999999999955
233.000000000000000,9.164999999999999,250.699999999999989,757.100000000000023
233.500000000000000,9.166000000000000,260.300000000000011,756.700000000000045
234.000000000000000,9.170000000000000,258.800000000000011,756.899999999999977
234.500000000000000,9.170999999999999,256.399999999999977,757.000000000000000
235.000000000000000,9.169000000000000,251.400000000000006,756.600000000000023
235.500000000000000,9.164999999999999,258.000000000000000,755.899999999999977
236.000000000000000,9.170000000000000,259.100000000000023,756.000000000000000
236.500000000000000,9.172000000000001,257.199999999999989,756.299999999999955
237.000000000000000,9.170999999999999,253.599999999999994,756.100000000000023
237.500000000000000,9.166000000000000,251.900000000000006,755.399999999999977
238.000000000000000,9.169000000000000,259.800000000000011,755.399999999999977
238.500000000000000,9.173000000000000,258.199999999999989,755.799999999999955
239.000000000000000,9.172000000000001,253.699999999999989,755.799999999999955
239.500000000000000,9.164999999999999,249.400000000000006,755.000000000000000
240.000000000000000,9.166000000000000,259.000000000000000,754.700000000000045
240.500000000000000,9.170000000000000,257.899999999999977,755.100000000000023
241.000000000000000,9.170000000000000,253.300000000000011,755.299999999999955
241.500000000000000,9.164000000000000,249.900000000000006,754.799999999999955
242.000000000000000,9.162000000000001,256.199999999999989,754.299999999999955
242.500000000000000,9.166000000000000,257.199999999999989,754.600000000000023
243.000000000000000,9.167000000000000,254.699999999999989,754.899999999999977
243.500000000000000,9.163000000000000,252.199999999999989,754.700000000000045
244.000000000000000,9.157000000000000,251.000000000000000,754.000000000000000
244.500000000000000,9.160000000000000,258.100000000000023,754.100000000000023
245.000000000000000,9.162000000000001,257.899999999999977,754.600000000000023
245.500000000000000,9.160000000000000,251.500000000000000,754.700000000000045
246.000000000000000,9.154999999999999,248.699999999999989,754.299999999999955
246.500000000000000,9.154000000000000,256.800000000000011,754.000000000000000
247.000000000000000,9.157000000000000,257.000000000000000,754.399999999999977
247.500000000000000,9.157000000000000,251.400000000000006,754.600000000000023
248.000000000000000,9.151000000000000,248.800000000000011,754.100000000000023
248.500000000000000,9.147000000000000,252.300000000000011,753.600000000000023
249.000000000000000,9.148999999999999,257.199999999999989,753.700000000000045
249.500000000000000,9.151999999999999,255.900000000000006,754.200000000000045
250.000000000000000,9.146000000000001,250.699999999999989,753.899999999999977
250.500000000000000,9.140000000000001,247.599999999999994,753.200000000000045
251.000000000000000,9.140000000000001,257.199999999999989,753.000000000000000
251.500000000000000,9.143000000000001,258.000000000000000,753.399999999999977
252.000000000000000,9.141000000000000,250.699999999999989,753.399999999999977
252.500000000000000,9.135000000000000,247.400000000000006,752.799999999999955
253.000000000000000,9.131000000000000,254.599999999999994,752.200000000000045
253.500000000000000,9.135000000000000,256.300000000000011,752.399999999999977
254.000000000000000,9.135999999999999,253.599999999999994,752.799999999999955
254.500000000000000,9.131000000000000,249.099999999999994,752.500000000000000
255.000000000000000,9.124000000000001,248.699999999999989,751.700000000000045
255.500000000000000,9.125000000000000,257.500000000000000,751.399999999999977
256.000000000000000,9.128000000000000,257.600000000000023,751.700000000000045
256.500000000000000,9.125999999999999,251.500000000000000,751.799999999999955
257.000000000000000,9.119999999999999,246.699999999999989,751.100000000000023
257.500000000000000,9.117000000000001,255.699999999999989,750.500000000000000
258.000000000000000,9.119000000000000,256.800000000000011,750.600000000000023
258.500000000000000,9.119999999999999,253.599999999999994,750.799999999999955
259.000000000000000,9.115000000000000,246.400000000000006,750.399999999999977
259.500000000000000,9.109000000000000,251.699999999999989,749.399999999999977
260.000000000000000,9.109999999999999,256.300000000000011,749.299999999999955
260.500000000000000,9.112000000000000,257.000000000000000,749.399999999999977
261.000000000000000,9.111000000000001,251.300000000000011,749.399999999999977
261.500000000000000,9.103999999999999,248.400000000000006,748.500000000000000
262.000000000000000,9.105000000000000,256.899999999999977,748.299999999999955
262.500000000000000,9.108000000000001,256.699999999999989,748.399999999999977
263.000000000000000,9.108000000000001,252.400000000000006,748.500000000000000
263.500000000000000,9.101000000000001,247.900000000000006,747.799999999999955
264.000000000000000,9.099000000000000,257.699999999999989,747.200000000000045
264.500000000000000,9.103000000000000,256.600000000000023,747.399999999999977
265.000000000000000,9.105000000000000,256.199999999999989,747.600000000000023
265.500000000000000,9.102000000000000,250.800000000000011,747.299999999999955
266.000000000000000,9.096000000000000,253.699999999999989,746.299999999999955
266.500000000000000,9.101000000000001,258.000000000000000,746.500000000000000
267.000000000000000,9.103000000000000,257.300000000000011,746.700000000000045
267.500000000000000,9.102000000000000,252.900000000000006,746.600000000000023
268.000000000000000,9.093999999999999,249.599999999999994,745.600000000000023
268.500000000000000,9.097000000000000,260.100000000000023,745.299999999999955
269.000000000000000,9.103000000000000,256.500000000000000,745.799999999999955
269.500000000000000,9.103000000000000,253.500000000000000,745.899999999999977
270.000000000000000,9.098000000000001,250.800000000000011,745.299999999999955
270.500000000000000,9.096000000000000,257.100000000000023,744.600000000000023
271.000000000000000,9.103000000000000,259.199999999999989,745.100000000000023
271.500000000000000,9.105000000000000,256.600000000000023,745.399999999999977
272.000000000000000,9.102000000000000,252.000000000000000,745.100000000000023
272.500000000000000,9.099000000000000,253.699999999999989,744.399999999999977
273.000000000000000,9.105000000000000,261.199999999999989,744.700000000000045
273.500000000000000,9.111000000000001,259.399999999999977,745.399999999999977
274.000000000000000,9.109000000000000,253.400000000000006,745.399999999999977
274.500000000000000,9.105000000000000,252.800000000000011,744.799999999999955
275.000000000000000,9.108000000000001,259.899999999999977,744.700000000000045
275.500000000000000,9.114000000000001,259.000000000000000,745.299999999999955
276.000000000000000,9.116000000000000,254.900000000000006,745.600000000000023
276.500000000000000,9.113000000000000,250.699999999999989,745.299999999999955
277.000000000000000,9.114000000000001,255.699999999999989,745.100000000000023
277.500000000000000,9.119999999999999,260.100000000000023,745.500000000000000
278.000000000000000,9.125000000000000,257.800000000000011,746.100000000000023
278.500000000000000,9.122000000000000,253.400000000000006,745.899999999999977
279.000000000000000,9.121000000000000,252.800000000000011,745.700000000000045
279.500000000000000,9.125999999999999,261.500000000000000,745.899999999999977
280.000000000000000,9.132000000000000,260.399999999999977,746.600000000000023
280.500000000000000,9.132000000000000,256.199999999999989,746.799999999999955
281.000000000000000,9.130000000000001,251.900000000000006,746.600000000000023
281.500000000000000,9.132999999999999,259.100000000000023,746.799999999999955
282.000000000000000,9.138999999999999,259.500000000000000,747.399999999999977
282.500000000000000,9.141999999999999,257.399999999999977,747.899999999999977
283.000000000000000,9.141999999999999,251.699999999999989,748.100000000000023
283.500000000000000,9.141000000000000,253.400000000000006,748.000000000000000
284.000000000000000,9.145000000000000,261.600000000000023,748.399999999999977
284.500000000000000,9.151000000000000,259.399999999999977,749.100000000000023
285.000000000000000,9.153000000000000,255.199999999999989,749.600000000000023
285.500000000000000,9.151000000000000,250.000000000000000,749.700000000000045
286.000000000000000,9.151999999999999,261.500000000000000,749.700000000000045
286.500000000000000,9.157000000000000,260.300000000000011,750.299999999999955
287.000000000000000,9.163000000000000,257.800000000000011,751.200000000000045
287.500000000000000,9.161000000000000,249.199999999999989,751.500000000000000
288.000000000000000,9.156000000000001,257.899999999999977,751.000000000000000
288.500000000000000,9.161000000000000,261.500000000000000,751.500000000000000
