Time,RotSpeed,RotThrust,GenPwr
216.500000000000000,9.195000000000000,257.199999999999989,764.000000000000000
217.000000000000000,9.195000000000000,255.199999999999989,763.899999999999977
217.500000000000000,9.194000000000001,257.000000000000000,763.700000000000045
218.000000000000000,9.191000000000001,255.099999999999994,763.399999999999977
218.500000000000000,9.191000000000001,258.100000000000023,763.200000000000045
219.000000000000000,9.191000000000001,256.100000000000023,763.100000000000023
219.500000000000000,9.188000000000001,256.699999999999989,762.700000000000045
220.000000000000000,9.186999999999999,253.699999999999989,762.399999999999977
220.500000000000000,9.185000000000000,258.600000000000023,762.000000000000000
221.000000000000000,9.186000000000000,256.000000000000000,762.000000000000000
221.500000000000000,9.183999999999999,253.599999999999994,761.700000000000045
222.000000000000000,9.183000000000000,254.300000000000011,761.500000000000000
222.500000000000000,9.180999999999999,257.600000000000023,761.100000000000023
223.000000000000000,9.180999999999999,257.100000000000023,761.000000000000000
223.500000000000000,9.180000000000000,253.099999999999994,760.899999999999977
224.000000000000000,9.177000000000000,255.599999999999994,760.500000000000000
224.500000000000000,9.173999999999999,253.699999999999989,760.000000000000000
225.000000000000000,9.173000000000000,258.399999999999977,759.799999999999955
225.500000000000000,9.173999999999999,254.900000000000006,759.799999999999955
226.000000000000000,9.170999999999999,255.800000000000011,759.500000000000000
226.500000000000000,9.169000000000000,251.400000000000006,759.200000000000045
227.000000000000000,9.166000000000000,257.699999999999989,758.700000000000045
227.500000000000000,9.167000000000000,255.599999999999994,758.600000000000023
228.000000000000000,9.164000000000000,252.000000000000000,758.399999999999977
228.500000000000000,9.162000000000001,251.000000000000000,758.100000000000023
229.000000000000000,9.157000000000000,250.699999999999989,757.299999999999955
229.500000000000000,9.157000000000000,255.000000000000000,757.100000000000023
230.000000000000000,9.157000000000000,252.800000000000011,757.100000000000023
230.500000000000000,9.154999999999999,252.900000000000006,756.899999999999977
231.000000000000000,9.148999999999999,247.500000000000000,756.200000000000045
231.500000000000000,9.145000000000000,255.599999999999994,755.399999999999977
232.000000000000000,9.146000000000001,255.900000000000006,755.299999999999955
232.500000000000000,9.145000000000000,252.199999999999989,755.200000000000045
233.000000000000000,9.140000000000001,246.400000000000006,754.700000000000045
233.500000000000000,9.134000000000000,250.300000000000011,753.799999999999955
234.000000000000000,9.132999999999999,255.199999999999989,753.500000000000000
234.500000000000000,9.134000000000000,251.699999999999989,753.500000000000000
235.000000000000000,9.131000000000000,248.900000000000006,753.200000000000045
235.500000000000000,9.124000000000001,247.699999999999989,752.399999999999977
236.000000000000000,9.119999999999999,252.900000000000006,751.600000000000023
236.500000000000000,9.121000000000000,254.300000000000011,751.500000000000000
237.000000000000000,9.119999999999999,252.300000000000011,751.399999999999977
237.500000000000000,9.115000000000000,246.400000000000006,750.899999999999977
238.000000000000000,9.109999999999999,250.699999999999989,750.100000000000023
238.500000000000000,9.109000000000000,252.900000000000006,749.700000000000045
239.000000000000000,9.108000000000001,252.300000000000011,749.600000000000023
239.500000000000000,9.105000000000000,248.300000000000011,749.200000000000045
240.000000000000000,9.100000000000000,249.699999999999989,748.399999999999977
240.500000000000000,9.097000000000000,251.500000000000000,747.799999999999955
241.000000000000000,9.097000000000000,251.699999999999989,747.600000000000023
241.500000000000000,9.095000000000001,253.000000000000000,747.299999999999955
242.000000000000000,9.092000000000001,248.800000000000011,746.799999999999955
242.500000000000000,9.087999999999999,251.300000000000011,746.100000000000023
243.000000000000000,9.087999999999999,252.300000000000011,745.799999999999955
243.500000000000000,9.086000000000000,252.699999999999989,745.399999999999977
244.000000000000000,9.083000000000000,248.400000000000006,744.899999999999977
244.500000000000000,9.080000000000000,250.199999999999989,744.200000000000045
245.000000000000000,9.077999999999999,251.500000000000000,743.700000000000045
245.500000000000000,9.079000000000001,249.699999999999989,743.500000000000000
246.000000000000000,9.076000000000001,252.699999999999989,743.100000000000023
246.500000000000000,9.073000000000000,249.199999999999989,742.399999999999977
247.000000000000000,9.071000000000000,250.800000000000011,741.799999999999955
247.500000000000000,9.071000000000000,250.800000000000011,741.500000000000000
248.000000000000000,9.069000000000001,252.300000000000011,741.000000000000000
248.500000000000000,9.066000000000001,247.400000000000006,740.399999999999977
249.000000000000000,9.063000000000001,253.199999999999989,739.700000000000045
249.500000000000000,9.065000000000000,251.199999999999989,739.500000000000000
250.000000000000000,9.063000000000001,249.400000000000006,739.100000000000023
250.500000000000000,9.061000000000000,250.699999999999989,738.600000000000023
251.000000000000000,9.057000000000000,250.199999999999989,737.799999999999955
251.500000000000000,9.058000000000000,251.099999999999994,737.399999999999977
252.000000000000000,9.058000000000000,249.800000000000011,737.200000000000045
252.500000000000000,9.055000000000000,250.900000000000006,736.600000000000023
253.000000000000000,9.052000000000000,248.599999999999994,736.000000000000000
253.500000000000000,9.051000000000000,253.500000000000000,735.399999999999977
254.000000000000000,9.053000000000001,252.300000000000011,735.299999999999955
254.500000000000000,9.051000000000000,249.599999999999994,735.000000000000000
255.000000000000000,9.048999999999999,248.500000000000000,734.399999999999977
255.500000000000000,9.045000000000000,250.699999999999989,733.600000000000023
256.000000000000000,9.045999999999999,251.699999999999989,733.399999999999977
256.500000000000000,9.045999999999999,248.800000000000011,733.200000000000045
257.000000000000000,9.044000000000000,250.199999999999989,732.700000000000045
257.500000000000000,9.041000000000000,247.699999999999989,732.100000000000023
258.000000000000000,9.039000000000000,251.699999999999989,731.600000000000023
258.500000000000000,9.039999999999999,251.599999999999994,731.399999999999977
259.000000000000000,9.039000000000000,249.400000000000006,731.100000000000023
259.500000000000000,9.036000000000000,247.400000000000006,730.600000000000023
260.000000000000000,9.032999999999999,252.199999999999989,730.000000000000000
260.500000000000000,9.032999999999999,249.900000000000006,729.600000000000023
261.000000000000000,9.032999999999999,249.199999999999989,729.399999999999977
261.500000000000000,9.032000000000000,248.300000000000011,729.200000000000045
262.000000000000000,9.028000000000000,248.300000000000011,728.700000000000045
262.500000000000000,9.028000000000000,249.400000000000006,728.399999999999977
263.000000000000000,9.026999999999999,250.000000000000000,728.100000000000023
263.500000000000000,9.026999999999999,249.699999999999989,727.899999999999977
264.000000000000000,9.023999999999999,246.500000000000000,727.500000000000000
264.500000000000000,9.022000000000000,251.000000000000000,727.100000000000023
265.000000000000000,9.021000000000001,249.699999999999989,726.799999999999955
265.500000000000000,9.021000000000001,249.199999999999989,726.600000000000023
266.000000000000000,9.020000000000000,247.099999999999994,726.399999999999977
266.500000000000000,9.016999999999999,248.900000000000006,726.000000000000000
267.000000000000000,9.016000000000000,247.900000000000006,725.700000000000045
267.500000000000000,9.015000000000001,248.599999999999994,725.299999999999955
268.000000000000000,9.015000000000001,249.099999999999994,725.200000000000045
268.500000000000000,9.013000000000000,247.099999999999994,724.899999999999977
269.000000000000000,9.010999999999999,249.300000000000011,724.500000000000000
269.500000000000000,9.010000000000000,250.900000000000006,724.299999999999955
270.000000000000000,9.010000000000000,249.199999999999989,724.100000000000023
270.500000000000000,9.009000000000000,246.199999999999989,724.000000000000000
271.000000000000000,9.006000000000000,248.199999999999989,723.500000000000000
271.500000000000000,9.006000000000000,247.500000000000000,723.200000000000045
272.000000000000000,9.006000000000000,246.699999999999989,723.200000000000045
272.500000000000000,9.006000000000000,247.400000000000006,723.100000000000023
273.000000000000000,9.004000000000000,247.300000000000011,722.700000000000045
273.500000000000000,9.003000000000000,248.500000000000000,722.399999999999977
274.000000000000000,9.004000000000000,250.400000000000006,722.399999999999977
274.500000000000000,9.004000000000000,247.800000000000011,722.299999999999955
275.000000000000000,9.000999999999999,246.699999999999989,722.000000000000000
275.500000000000000,8.999000000000001,247.800000000000011,721.600000000000023
276.000000000000000,9.000000000000000,249.800000000000011,721.500000000000000
276.500000000000000,9.002000000000001,246.300000000000011,721.600000000000023
277.000000000000000,9.000000000000000,247.300000000000011,721.399999999999977
277.500000000000000,8.997999999999999,247.900000000000006,721.000000000000000
278.000000000000000,8.997000000000000,249.500000000000000,720.700000000000045
278.500000000000000,8.999000000000001,249.300000000000011,720.700000000000045
279.000000000000000,8.999000000000001,246.400000000000006,720.600000000000023
279.500000000000000,8.997000000000000,246.300000000000011,720.299999999999955
280.000000000000000,8.994999999999999,248.199999999999989,719.899999999999977
280.500000000000000,8.996000000000000,247.000000000000000,719.799999999999955
281.000000000000000,8.997000000000000,247.500000000000000,719.799999999999955
281.500000000000000,8.996000000000000,246.599999999999994,719.600000000000023
282.000000000000000,8.994000000000000,247.400000000000006,719.399999999999977
282.500000000000000,8.993000000000000,248.599999999999994,719.100000000000023
283.000000000000000,8.993000000000000,249.300000000000011,718.899999999999977
283.500000000000000,8.994000000000000,247.400000000000006,718.899999999999977
284.000000000000000,8.993000000000000,246.000000000000000,718.700000000000045
284.500000000000000,8.991000000000000,247.099999999999994,718.399999999999977
285.000000000000000,8.991000000000000,245.900000000000006,718.299999999999955
285.500000000000000,8.991000000000000,247.599999999999994,718.200000000000045
286.000000000000000,8.991000000000000,246.699999999999989,718.200000000000045
286.500000000000000,8.989000000000001,246.800000000000011,717.899999999999977
287.000000000000000,8.986000000000001,246.699999999999989,717.500000000000000
287.500000000000000,8.987000000000000,249.400000000000006,717.299999999999955
288.000000000000000,8.987000000000000,246.599999999999994,717.399999999999977
288.500000000000000,8.986000000000001,244.599999999999994,717.200000000000045
